index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
13970,970,2025-03-08 07:00:00,34.64208325187287,115.78669113819966,20.804776495268644,206.72942488732895,170.72955729107858,13
13971,971,2025-03-08 07:00:00,-5.89980756085602,-5.704380795136468,2.1722518614516693,117.79079616484869,206.5079965834649,13
13972,972,2025-03-08 07:00:00,82.43335479610921,139.0134382987783,3.5791215995497483,56.34289286984874,211.96226910340798,13
13973,973,2025-03-08 07:00:00,13.85714631584281,-105.18587238390037,9.008250147459972,33.475357554111795,98.41002542274894,13
13974,974,2025-03-08 07:00:00,32.8172273623453,-3.5453372426909846,3.1003312756217714,40.18021604641039,117.08265105180693,13
13975,975,2025-03-08 07:00:00,-52.7689425150173,65.77201694869922,9.70697342134791,589.4140750410678,136.11245719823546,13
13976,976,2025-03-08 07:00:00,19.076115942476626,-169.1361841745519,5.752466299450925,26.128324202101336,278.3050743254374,13
13977,977,2025-03-08 07:00:00,-7.629480889675037,-46.268338695858574,16.402383184698103,166.258231166333,302.24357096761685,13
13978,978,2025-03-08 07:00:00,26.89124735566137,107.16466142697249,7.563042113284143,69.78610375413541,91.54642412443089,13
13979,979,2025-03-08 07:00:00,4.230466155233526,63.617289495357724,7.9065084251129445,190.87025862217268,203.28614207696737,13
13980,980,2025-03-08 07:00:00,-61.261747070928806,-129.80381746175442,21.030972597866636,104.0774842968979,83.04014740905998,13
13981,981,2025-03-08 07:00:00,-52.74684539313789,-130.24643940697828,16.14885673116445,133.5998409996249,138.93745231767403,13
13982,982,2025-03-08 07:00:00,63.44033967136627,60.839019528090084,19.61476529868517,327.7461164145946,140.07173327303101,13
13983,983,2025-03-08 07:00:00,49.151540762431715,-20.961231539010203,6.547038539469481,45.27020102323209,287.9366566283392,13
13984,984,2025-03-08 07:00:00,58.440659374423035,-123.66966557333855,19.32830160544861,90.54696687317325,78.08955004794535,13
13985,985,2025-03-08 07:00:00,33.405504205755136,9.985262487926034,5.515928276029421,359.94652940380263,144.69902922199174,13
13986,986,2025-03-08 07:00:00,-16.808405097237692,58.47994241409594,10.208792760479746,51.611204685585285,98.92484242312536,13
13987,987,2025-03-08 07:00:00,41.66248207046509,22.500108717202387,18.19753013692966,101.5653841748637,31.44806050089095,13
13988,988,2025-03-08 07:00:00,-18.905401530685747,-121.79706449425721,11.409369360242419,210.9480316938202,353.6366335311542,13
13989,989,2025-03-08 07:00:00,23.762035245846857,158.15821773238505,20.310835374559858,159.44779402065515,341.5244954128836,13
13990,990,2025-03-08 07:00:00,-35.96291257627365,88.96063926405557,17.478809896882684,7503.334915133833,239.70418081947992,13
13991,991,2025-03-08 07:00:00,-68.42352742493894,-91.25752371553548,19.409132936830524,501.2368148233669,321.4750039291374,13
13992,992,2025-03-08 07:00:00,74.80164211340326,-73.90416197525184,7.770389193768287,70.19585537268675,251.3586734671914,13
13993,993,2025-03-08 07:00:00,-2.0284413868482463,-61.588246352660306,18.58627012773697,77.34877963359915,19.414301441923573,13
13994,994,2025-03-08 07:00:00,1.7643639658863846,-99.28365076212759,14.061467247263014,166.48431541415084,98.83331652664978,13
13995,995,2025-03-08 07:00:00,-4.611068348622638,-46.09982951304633,18.459546108301463,100.61834648850419,251.109191090092,13
13996,996,2025-03-08 07:00:00,-61.3371763791189,36.38257774435502,15.302902386378125,75.51446269349638,240.09298029007658,13
13997,997,2025-03-08 07:00:00,30.182476478087132,-153.68314264465386,4.0549700905959,269.48788422197856,85.16593405603477,13
13998,998,2025-03-08 07:00:00,29.83497379909455,-35.05697483487712,6.149062440774568,111.31715042007217,79.1693230188918,13
13999,999,2025-03-08 07:00:00,-44.90649952786058,125.42147530298482,18.135334726191388,50.66576804932892,7.923000298052114,13
14000,0,2025-03-08 06:00:00,-51.877554395721106,70.68980414994508,21.646617100030205,80.36499521650572,56.37057358681118,14
14001,1,2025-03-08 06:00:00,-18.614880595756254,-40.906043745149354,3.7541155416177467,35.278081066484084,179.71317907106703,14
14002,2,2025-03-08 06:00:00,71.02440659458185,-172.62241689090916,11.495318896542255,180.03518813572353,156.94861241098255,14
14003,3,2025-03-08 06:00:00,-40.79321455763006,-169.3252081171372,10.432669640224727,25.534644886525257,136.2309485442553,14
14004,4,2025-03-08 06:00:00,-36.50436585590701,-37.043861395599755,8.608855239418874,191.83640792310936,354.67457845737613,14
14005,5,2025-03-08 06:00:00,-6.629510362437868,-2.6838256447274986,17.388532516426285,497.7171411004359,84.06657000991778,14
14006,6,2025-03-08 06:00:00,26.206942707882106,-55.69125614702886,13.455018118991806,97.46734914252292,225.1277114189569,14
14007,7,2025-03-08 06:00:00,-25.889366463705834,138.5473107180323,9.542859106079941,141.67054043051877,78.24373898467013,14
14008,8,2025-03-08 06:00:00,37.52090352229963,-101.01503093523176,6.94834210848511,440.2626667382499,278.8775766954759,14
14009,9,2025-03-08 06:00:00,9.961973337897186,117.15857172538149,10.300672896337668,68.39208322138542,302.4524294114894,14
14010,10,2025-03-08 06:00:00,-0.4979486033252134,60.044415456179884,9.127144134785542,223.9804214112584,209.1735005313386,14
14011,11,2025-03-08 06:00:00,5.242667770602234,85.13649037663453,20.44243285249356,321.63030927034833,117.99398505913116,14
14012,12,2025-03-08 06:00:00,60.43475835488373,52.7866548050486,5.4527274403793875,60.96715850742775,177.14363613808283,14
14013,13,2025-03-08 06:00:00,-4.261553943023226,-111.48322653329318,12.594415502852765,407.65911818508766,144.96737302792923,14
14014,14,2025-03-08 06:00:00,36.07499539474973,-121.22005400260787,4.511946760911274,303.4280718305869,298.3613657106431,14
14015,15,2025-03-08 06:00:00,37.19960806577561,84.16468417160104,12.673431643089781,64.77758656598317,284.69783774789425,14
14016,16,2025-03-08 06:00:00,-21.475154481406463,-92.16050244479351,17.94576548810429,93.78079209703739,209.29272403919236,14
14017,17,2025-03-08 06:00:00,-24.014925451825437,-99.03706250201452,18.114516648379514,571.7341754368845,173.3232174463556,14
14018,18,2025-03-08 06:00:00,,,,,,14
14019,19,2025-03-08 06:00:00,17.88466706048927,40.57410198679786,18.35465639983651,162.97771475529137,223.24608024587678,14
14020,20,2025-03-08 06:00:00,72.92412979585579,61.17549724247998,8.236117105971104,63.671100828016804,26.87036237950482,14
14021,21,2025-03-08 06:00:00,-2.2097132206712216,-59.06954115875092,2.3575456581648204,151.70497805003185,217.1393177765253,14
14022,22,2025-03-08 06:00:00,21.19698608038297,-130.9656145997199,18.097432423963276,39.39488157196692,307.57178795761666,14
14023,23,2025-03-08 06:00:00,-46.79756528827914,-121.11932251347335,2.689885962602993,65.1084649050115,2.3573303735308473,14
14024,24,2025-03-08 06:00:00,10.594255215323528,136.94518595279078,10.720456621050344,163.71188569172264,338.0414629229981,14
14025,25,2025-03-08 06:00:00,70.44538030584727,162.6442092386796,13.286317935604842,85.01926847602692,327.56854010473535,14
14026,26,2025-03-08 06:00:00,-70.18634971829248,-130.83041522780312,15.431068406486874,146.93868111922666,301.2492142989691,14
14027,27,2025-03-08 06:00:00,68.40579456411436,-160.43043252650318,3.926475562778297,138.34620840104984,84.79726439723001,14
14028,28,2025-03-08 06:00:00,9.184335255309218,-12.471544404168789,15.135998176534102,26.379136114982995,266.84211506083693,14
14029,29,2025-03-08 06:00:00,59.871486250445045,-115.91417556334358,6.311111942848503,244.55004863427328,118.19676617590588,14
14030,30,2025-03-08 06:00:00,3.6334154210734866,-99.44879015154852,15.113752515469507,251.5916344944761,29.561209856791823,14
14031,31,2025-03-08 06:00:00,9.144310603463163,5.067718975592898,8.475742332870302,95.06487788157717,282.3032048910411,14
14032,32,2025-03-08 06:00:00,77.18154259357509,54.752390138987046,9.437608349465396,62.73746917189867,71.94138223137433,14
14033,33,2025-03-08 06:00:00,26.677187434085912,-96.43727802337507,8.044171272881979,40.61337321836653,96.12181492214707,14
14034,34,2025-03-08 06:00:00,59.23898928104986,62.93878449757626,8.358561590327522,77.16559127169181,302.5650259186076,14
14035,35,2025-03-08 06:00:00,-49.98060984175828,88.0607835087031,4.427478639748226,84.07694821655815,220.33840911630207,14
14036,36,2025-03-08 06:00:00,-2.3497454039902554,171.49826317479926,3.758975031219759,109.37160600753727,80.14757213908005,14
14037,37,2025-03-08 06:00:00,-77.24812118693046,74.56473424683682,21.50074760488718,53.12072412466035,137.42809018828964,14
14038,38,2025-03-08 06:00:00,28.45860075661708,-78.07260101032811,10.626189055346028,287.95987848449033,275.833618295016,14
14039,39,2025-03-08 06:00:00,1.2034754562809824,121.66987200674502,17.47402094381632,226.0158725278098,9.607898357226148,14
14040,40,2025-03-08 06:00:00,31.25535886542916,1.64004381496828,4.823928962840482,8042.38205673164,64.28391664173121,14
14041,41,2025-03-08 06:00:00,50.88455222054544,-163.38663065538213,13.960344379065122,105.1850371630602,317.88982275493095,14
14042,42,2025-03-08 06:00:00,-36.45234596276088,-84.0959390089514,14.978171972525262,195.24440703828165,303.9309758373406,14
14043,43,2025-03-08 06:00:00,13.44511597708355,-75.47426156430487,17.884789910127672,265.6302257843934,47.025308409487955,14
14044,44,2025-03-08 06:00:00,28.35738808411366,-166.67497184489162,3.945975872215626,47.793531978433016,269.8348850858879,14
14045,45,2025-03-08 06:00:00,39.553185881875535,108.74726208889778,8.519294997559028,317.63047935006716,272.6279239822452,14
14046,46,2025-03-08 06:00:00,23.318085508006497,-85.9339566144862,20.374423774288395,79.02354702660466,42.74787618383831,14
14047,47,2025-03-08 06:00:00,-52.06107391431394,140.99006911708923,4.86923181315829,19.808396507572965,207.700500946634,14
14048,48,2025-03-08 06:00:00,26.758571027630467,17.22963452777126,4.017513716426167,113.28269460646392,10.877233127024796,14
14049,49,2025-03-08 06:00:00,14.83031106866837,88.6138014434405,17.637057204525618,173.27910357191683,187.6688491902544,14
14050,50,2025-03-08 06:00:00,33.48993201098172,-8.181804877986163,2.114093332256833,24.432986986254008,302.692144184199,14
14051,51,2025-03-08 06:00:00,18.211628433653132,5.417639599890358,19.296828035177253,233.61865113035418,145.88726978478283,14
14052,52,2025-03-08 06:00:00,41.70798886215602,-133.95930807078867,11.262712849552663,405.1653212875064,118.09068701024579,14
14053,53,2025-03-08 06:00:00,83.73871262958362,-73.32978610611124,12.130951562579362,37.03167609698011,1.2048487115892332,14
14054,54,2025-03-08 06:00:00,-8.44782087938856,118.8598698262839,18.35528411184039,103.8776259771852,255.06759023168513,14
14055,55,2025-03-08 06:00:00,41.69377992443375,-49.884083204444885,13.686442461012929,208.18766249108515,98.68569389507707,14
14056,56,2025-03-08 06:00:00,38.14339115431429,146.03971922019994,2.479870944705942,56.98015369319685,312.51209122398865,14
14057,57,2025-03-08 06:00:00,59.934444098738666,70.81076645135809,14.441058411383246,69.98711120029913,310.1268528092009,14
14058,58,2025-03-08 06:00:00,-57.984164571569345,-128.931075389149,15.164465845278084,111.43964965245988,63.81686191065013,14
14059,59,2025-03-08 06:00:00,-51.044796757446456,-2.717397749748298,20.6262921343478,210.91070643225015,262.9418836099745,14
14060,60,2025-03-08 06:00:00,-16.954871806284363,96.90252978096214,7.7973863451437975,264.90324903658205,256.87459408701267,14
14061,61,2025-03-08 06:00:00,32.79145524182137,-3.408913550209469,4.833817468430604,194.6297061704872,318.78612102941594,14
14062,62,2025-03-08 06:00:00,22.07872400108461,28.285075224431132,4.379594925307469,1853.6349727464506,45.51080640572264,14
14063,63,2025-03-08 06:00:00,40.665964838065904,146.73485084325492,19.970185445365203,142.20484466427553,287.1139862580743,14
14064,64,2025-03-08 06:00:00,28.373614030729197,-41.08142751806332,4.976374780841434,85.66513160455555,179.79947909213746,14
14065,65,2025-03-08 06:00:00,41.11402557906504,-2.3254052638922222,15.659968874051058,81.36544269887638,56.47940388872147,14
14066,66,2025-03-08 06:00:00,69.92223819738136,157.57538467723947,15.623204518624688,35.13057049536547,243.38451894935434,14
14067,67,2025-03-08 06:00:00,11.89537007570905,-14.468635078830768,13.235704388643796,592.1879417706901,174.5618014011219,14
14068,68,2025-03-08 06:00:00,6.945143486696406,92.25156680544652,7.4170662243949605,93.26706536709901,186.218914640491,14
14069,69,2025-03-08 06:00:00,16.46612513861854,-140.76590589207103,20.188218620569142,73.91041624502802,172.74925552606769,14
14070,70,2025-03-08 06:00:00,55.842675136780755,133.14914183891955,15.990456781664141,290.80929093169425,234.20316681702775,14
14071,71,2025-03-08 06:00:00,63.13834736228197,-50.89116155835398,17.384432301474035,165.64754001184625,188.9527043338519,14
14072,72,2025-03-08 06:00:00,-37.88843340345649,78.4906009071265,2.585254832858965,66.17307290471258,57.335269250391384,14
14073,73,2025-03-08 06:00:00,29.597966239751305,-89.67365592817244,7.312333836550431,522.9499912182108,122.28163768460173,14
14074,74,2025-03-08 06:00:00,50.045981718238956,-0.1931360543051568,15.090571613545857,5592.821665494517,51.16489000654963,14
14075,75,2025-03-08 06:00:00,41.21538545906557,-8.65417356163228,20.100086070064066,35.20616523868868,203.94972967703012,14
14076,76,2025-03-08 06:00:00,59.84192776046137,122.93047999414912,15.505784641164807,427.0388948405628,276.8278132366909,14
14077,77,2025-03-08 06:00:00,-28.223895668150085,66.79370421780624,10.732721078693325,185.2380790844143,115.85216860112024,14
14078,78,2025-03-08 06:00:00,20.14919107440099,0.1456428909929457,7.324989571382769,9245.682247072635,288.03396464707225,14
14079,79,2025-03-08 06:00:00,-15.874616733436083,-41.172688179173456,8.618209857103974,202.47370720637295,168.83106625671476,14
14080,80,2025-03-08 06:00:00,11.957318178392411,81.22025576193926,17.826992120860382,281.66614901755827,273.0749331067429,14
14081,81,2025-03-08 06:00:00,-40.205103284942716,-125.18751659870262,9.329874167206981,93.75747522304779,273.32003272948816,14
14082,82,2025-03-08 06:00:00,47.94918410860781,-124.16470300283993,4.989491567436385,142.09592032370944,5.02859582657689,14
14083,83,2025-03-08 06:00:00,-64.77816118702997,24.504350636647576,3.981317025495849,97.59274903124125,292.68690929001895,14
14084,84,2025-03-08 06:00:00,24.48382515683645,-156.19305723800352,12.62318686065926,140.78908855776064,78.20558443934118,14
14085,85,2025-03-08 06:00:00,69.7596734755078,172.31160485552815,19.396915763674386,64.7137269723418,114.05635035004312,14
14086,86,2025-03-08 06:00:00,17.27060666055608,-169.90788905941906,15.593747645983674,149.10700002340528,186.498831216995,14
14087,87,2025-03-08 06:00:00,29.715534018388276,-54.456901368820496,3.294919499007562,194.71868631245866,76.10389749139948,14
14088,88,2025-03-08 06:00:00,33.56983653350356,-104.37754426269953,4.914959942868225,82.97934934768205,261.55716034958135,14
14089,89,2025-03-08 06:00:00,-52.57389227611037,-81.84350351554454,7.207652240860332,72.55196351368406,221.04286380450506,14
14090,90,2025-03-08 06:00:00,28.978503689879883,66.23348635866789,3.409095609425638,154.72862820163297,352.50520647030123,14
14091,91,2025-03-08 06:00:00,9.704100623041418,172.0800357264674,6.643776300129823,66.53709543940995,212.13636988459197,14
14092,92,2025-03-08 06:00:00,-68.0760191768246,115.70492459822383,7.743114490463537,415.0772043423607,41.5701139915414,14
14093,93,2025-03-08 06:00:00,-9.95650038124614,141.72642424993953,16.366420702966444,134.1398082729282,330.8691404793316,14
14094,94,2025-03-08 06:00:00,-0.44076256886044596,-113.26654271629423,11.543470950510192,20.511908901091342,135.05677274443354,14
14095,95,2025-03-08 06:00:00,-44.12147012873105,-159.59366196425302,11.70609052406431,63.57729844214088,216.59961637083305,14
14096,96,2025-03-08 06:00:00,9.13786438844471,20.688232522981068,9.07564805993062,98.82774882001104,198.90117695783957,14
14097,97,2025-03-08 06:00:00,53.7943743860696,-175.98361545001,4.862532784965245,38.98943356946453,315.5825545846692,14
14098,98,2025-03-08 06:00:00,-15.218172573425152,-127.2721672069839,19.3101698462909,137.86031608376328,243.17252883724498,14
14099,99,2025-03-08 06:00:00,-36.26477061340004,59.401293865630336,18.425050831763862,319.4387851055437,69.01552266862134,14
14100,100,2025-03-08 06:00:00,30.463556899569305,72.24660054964663,10.84632909161665,91.23851872336103,150.2271154535672,14
14101,101,2025-03-08 06:00:00,-41.94999077877324,-43.351066774331244,10.028023436228969,80.93420460000502,356.21533237705717,14
