index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
10837,837,2025-03-08 11:00:00,61.45942233428831,42.00713565285538,21.36906920947628,331.72823394601454,2.9139044231485784,10
10838,838,2025-03-08 11:00:00,56.35450688405494,34.93046901176922,2.7029148383890735,74.22665037494095,203.573525124316,10
10839,839,2025-03-08 11:00:00,-50.344963564184596,62.68128803265109,5.5762700800838045,108.23516916523548,51.72190531149663,10
10840,840,2025-03-08 11:00:00,-87.25319711112208,-89.17651360953658,20.723299500933543,211.23291418384858,235.67103369358063,10
10841,841,2025-03-08 11:00:00,51.95992846528004,57.75022869327811,14.72163529697503,104.36193524054724,251.1744332014004,10
10842,842,2025-03-08 11:00:00,-9.351745034823258,-116.86476343411931,4.034741791296679,182.55616593338198,337.66140182955434,10
10843,843,2025-03-08 11:00:00,-17.457729735138102,55.79276541500393,3.1294579537864955,100.33716162501035,167.190403713175,10
10844,844,2025-03-08 11:00:00,8.975825787151368,145.75370063878887,21.140625827402815,149.55913205232457,81.20821295760112,10
10845,845,2025-03-08 11:00:00,79.87422415309378,74.72229760894277,3.5265367196893056,48.85223339033808,296.9122486254768,10
10846,846,2025-03-08 11:00:00,45.97239896582253,-77.96088835328148,20.975975144948865,368.94459019796227,135.37720697932212,10
10847,847,2025-03-08 11:00:00,-27.61673987838256,-60.846330009074585,16.016712989782658,365.05564785253455,176.51830742406352,10
10848,848,2025-03-08 11:00:00,-71.05285120506156,142.6854363958491,12.867514455492303,79.45391931251991,162.16265462277266,10
10849,849,2025-03-08 11:00:00,-29.187342720813,-176.52622602162194,21.003316514268295,429.94370482999085,328.7498936651183,10
10850,850,2025-03-08 11:00:00,-39.76855796378381,-13.562639952946025,21.980492447025384,81.86363538441633,153.85174871708415,10
10851,851,2025-03-08 11:00:00,3.341807298681733,-135.01654209141657,4.609228048174562,28.403819478285634,196.00924306571144,10
10852,852,2025-03-08 11:00:00,32.832263625395626,6.962285641237669,2.5996353801879746,87.2751384923772,187.27278356412424,10
10853,853,2025-03-08 11:00:00,-35.48648975464042,90.53939361135694,20.49826113447264,183.16982504978765,220.71783360544927,10
10854,854,2025-03-08 11:00:00,57.437421485719895,82.08860288967392,5.8887211332137905,26.976567518923147,213.40650964394192,10
10855,855,2025-03-08 11:00:00,25.300020317037326,103.66508241259191,2.2673533644005115,247.81797819580146,234.13010268756142,10
10856,856,2025-03-08 11:00:00,8.094897290584607,-160.58402917782897,3.223741916562018,272.6987288769976,23.47881813159068,10
10857,857,2025-03-08 11:00:00,-35.251353360659,-173.20286073818716,10.6818780890991,54.991855807833296,143.1644520778941,10
10858,858,2025-03-08 11:00:00,71.62809578066341,-40.36677894685566,21.835990435868748,174.3176487937362,81.7931687526791,10
10859,859,2025-03-08 11:00:00,5.725704165018329,-176.53234525463864,18.181494217039344,78.91662053583562,302.5198620709384,10
10860,860,2025-03-08 11:00:00,-59.6850066301992,66.55232630525508,5.197674114395754,30.484963123606313,222.49929070447428,10
10861,861,2025-03-08 11:00:00,44.69365910490048,-78.17139772572982,3.012210471126524,51.62541894136498,20.06847888005484,10
10862,862,2025-03-08 11:00:00,16.14983459110376,-83.01199763030534,20.67312474624147,265.2721195219551,34.079249748974576,10
10863,863,2025-03-08 11:00:00,42.03011675175253,77.69106652272625,6.814831159057135,22.200923786778343,220.33944315834157,10
10864,864,2025-03-08 11:00:00,1.2852297648501159,-86.7229706263739,10.706114974947672,175.02153209489217,292.7800822671004,10
10865,865,2025-03-08 11:00:00,55.80385127537609,127.39579537547,17.19015293029868,410.51970799546405,229.21079004437223,10
10866,866,2025-03-08 11:00:00,-25.44499793036303,-133.58301770734408,4.868764873285019,89.21845617381813,162.28732032961972,10
10867,867,2025-03-08 11:00:00,13.260692198453023,-26.44602243318035,11.883938822603259,90.96122371299566,73.1161149715083,10
10868,868,2025-03-08 11:00:00,6.239135091581313,-52.91476958283526,6.9544802508356,110.84758775723328,335.78311607558766,10
10869,869,2025-03-08 11:00:00,-32.22195608707138,-178.12569801077683,16.791510358379092,142.96161400109858,45.04745877123375,10
10870,870,2025-03-08 11:00:00,72.00235788175,-11.31544401645108,19.2354863846507,156.32188042862356,312.2992445593854,10
10871,871,2025-03-08 11:00:00,-19.612003104073338,40.328980641249636,17.194162192562437,174.82523748056246,83.64013585617161,10
10872,872,2025-03-08 11:00:00,-32.52983516551118,-66.73492360896158,17.341203211565663,69.76398498421942,155.7949123294016,10
10873,873,2025-03-08 11:00:00,1.1431819988384038,102.62813945621112,18.41843547584978,91.5550957135611,174.79905037093184,10
10874,874,2025-03-08 11:00:00,-16.58776586174483,172.07307026231848,8.778757910886412,496.23420814422275,327.8733364835875,10
10875,875,2025-03-08 11:00:00,-6.0625839289784995,84.14635083565219,2.19123302541667,357.56992085899935,86.49134754029693,10
10876,876,2025-03-08 11:00:00,15.010171888576101,29.85125580443409,20.95229599205097,92.05085748682018,8.830525477782912,10
10877,877,2025-03-08 11:00:00,-19.97065797198435,10.831605523064562,20.81895441092691,70.16511310862468,90.54308304837605,10
10878,878,2025-03-08 11:00:00,-39.868408473993966,-104.41855744848314,3.927041627946478,36.39371583023829,148.62407173387552,10
10879,879,2025-03-08 11:00:00,26.812044429538922,-51.0321004335051,11.475820375254612,94.88948800407461,111.63162680196119,10
10880,880,2025-03-08 11:00:00,-51.53270746942526,-48.5422722997338,11.716895708768241,75.37724118770963,334.6961155653847,10
10881,881,2025-03-08 11:00:00,74.84139197250711,71.5673591136339,21.970427841895887,276.2959482580878,285.42833150192905,10
10882,882,2025-03-08 11:00:00,48.75278798684934,-81.6592675834356,3.003727819795543,82.87023740588924,231.1572581981542,10
10883,883,2025-03-08 11:00:00,-66.11064575502999,29.303475583005262,19.570793279991793,296.84596559072,62.77844797310509,10
10884,884,2025-03-08 11:00:00,58.96362779654242,-142.88024886578705,11.589053288670593,67.90354520629782,18.770602893601108,10
10885,885,2025-03-08 11:00:00,0.7996040176614394,154.8365336885177,20.62174023553373,209.08519995349172,166.6464421635516,10
10886,886,2025-03-08 11:00:00,-14.785583137743396,-98.81931405905522,18.043079389250586,56.12602239062161,263.0725055394027,10
10887,887,2025-03-08 11:00:00,-18.162415831051785,-126.22139002793742,17.69842499025658,180.7521309626671,79.8102378103096,10
10888,888,2025-03-08 11:00:00,7.672801590846656,-85.53666669100501,8.23459504015531,47.46055195437157,55.82239545518028,10
10889,889,2025-03-08 11:00:00,43.443582666058326,119.40315161229434,20.797204743545528,33.81567073880816,278.1802400944969,10
10890,890,2025-03-08 11:00:00,30.83165405678467,-114.9778328260185,15.765487022988143,483.83504184308737,324.4627255392516,10
10891,891,2025-03-08 11:00:00,0.7014258891520538,88.43758874673425,2.008322025077584,225.76569718597057,271.24693073176206,10
10892,892,2025-03-08 11:00:00,11.45666705934489,159.10585303593498,20.61375760880277,158.8852794298357,101.11672552792255,10
10893,893,2025-03-08 11:00:00,-44.047646965217496,84.68234200808577,2.999759442534808,395.02894995160267,76.51318224348545,10
10894,894,2025-03-08 11:00:00,-85.12473429106875,-89.75553739010788,21.50802658427041,223.75156994113865,78.7588902574712,10
10895,895,2025-03-08 11:00:00,-32.011817054848365,-23.25918185283401,17.33731536475264,17.963993061705693,312.8295480211058,10
10896,896,2025-03-08 11:00:00,19.395463182914682,48.48043427382204,14.461528103982168,14.751756893655092,14.70216952292911,10
10897,897,2025-03-08 11:00:00,-42.37524782125736,-4.748764707136883,7.115249187066055,259.32539190533976,112.2966777260013,10
10898,898,2025-03-08 11:00:00,40.1340101950013,15.70686111762483,13.349975010357872,57.4630595671185,116.61578784102242,10
10899,899,2025-03-08 11:00:00,-35.027279784720754,-159.17255913731668,16.979146432414275,167.57139207448597,241.94679775038455,10
10900,900,2025-03-08 11:00:00,-3.3512047990023066,-72.07318244755518,21.964910070322176,187.48603470655263,92.46763174623041,10
10901,901,2025-03-08 11:00:00,-33.69849136715375,-145.1044342421901,2.005208135467104,89.1783048439804,263.49666566158123,10
10902,902,2025-03-08 11:00:00,-49.503328916851174,-163.76719846591885,2.7212660837533473,176.98936250739916,171.9793266157741,10
10903,903,2025-03-08 11:00:00,-66.74796706703508,-5.929167974687657,7.377071723047272,64.45685273584859,25.1644938156431,10
10904,904,2025-03-08 11:00:00,-69.06341013988896,-85.57628248704151,18.031878333361394,59.72153680728796,5.906671607348119,10
10905,905,2025-03-08 11:00:00,17.82039793828709,32.2922958299496,21.274596766425546,100.9706542740824,53.975209975395394,10
10906,906,2025-03-08 11:00:00,-45.217593634370914,47.14009800907923,21.97198426762799,371.11080264219913,96.24301205150726,10
10907,907,2025-03-08 11:00:00,-17.44356477141763,-61.70490666919007,2.4176599353479027,71.3113507556465,101.78498742303913,10
10908,908,2025-03-08 11:00:00,-62.80044330967634,84.48242817385565,4.8813316126326125,316.2697576839377,178.49632563967904,10
10909,909,2025-03-08 11:00:00,-35.28441067121961,-139.8091813665933,10.790778740267285,138.85478528978604,123.85779752727986,10
10910,910,2025-03-08 11:00:00,-61.07470806786696,68.92320503010933,3.0546693615762255,124.4688487500822,219.12113756673386,10
10911,911,2025-03-08 11:00:00,-12.348883625463602,0.9500111089306269,20.502957534844477,42.026080002809266,58.07936333523237,10
10912,912,2025-03-08 11:00:00,73.62386469528953,20.51672766023701,7.597091975516114,66.64440157956966,102.56054542909524,10
10913,913,2025-03-08 11:00:00,-44.106771084479874,-78.96407722852541,21.999594092568458,135.41033693431274,320.74219955793853,10
10914,914,2025-03-08 11:00:00,22.707089822411955,-75.18750411699278,12.57618078241176,28.281334156389047,344.401438853425,10
10915,915,2025-03-08 11:00:00,59.001219064113606,-95.68399745111503,18.226229477233495,49.34698729279389,257.7317879228208,10
10916,916,2025-03-08 11:00:00,5.471302102809443,152.97424091295588,15.56913213937241,269.2074197348238,155.18580404534688,10
10917,917,2025-03-08 11:00:00,30.092281093484456,-90.34779470484091,6.1029226231993885,106.04169768962804,27.616864117070964,10
10918,918,2025-03-08 11:00:00,-59.023003910883716,-162.56554053458362,7.348075640969821,78.42887149981338,217.3036000302354,10
10919,919,2025-03-08 11:00:00,61.333462528487644,31.42970699352386,20.255076590481337,222.58933484226313,50.23642210194737,10
10920,920,2025-03-08 11:00:00,-78.72261966009734,-50.817768362751295,20.71468553293407,79.47469672526417,172.13268702219224,10
10921,921,2025-03-08 11:00:00,61.60641093711016,-118.52432249872288,19.62281345152936,158.9286838622614,278.1501551943088,10
10922,922,2025-03-08 11:00:00,22.924768652195414,-161.5293739144965,21.999886601008495,179.48717433084875,267.40714858767365,10
10923,923,2025-03-08 11:00:00,-85.48301543099767,-104.98923813234083,2.2388941007894214,90.8962508799185,67.80869332755464,10
10924,924,2025-03-08 11:00:00,70.50740421478422,69.93464264944072,16.391254034897607,173.7629704711922,287.3906167867327,10
10925,925,2025-03-08 11:00:00,-59.23942051965888,-71.89135459009121,2.9954694359406737,249.53429407501943,132.90612229558076,10
10926,926,2025-03-08 11:00:00,46.47600739169382,92.0355617798495,2.5599797738750816,99.28441148053707,54.49638413830893,10
10927,927,2025-03-08 11:00:00,-10.469290633080858,-107.82185245913512,20.42316844108906,251.51005160447409,340.37624710137413,10
10928,928,2025-03-08 11:00:00,21.569906745886,81.31426493038616,2.5717833938580608,325.1981505889814,133.31240282618703,10
10929,929,2025-03-08 11:00:00,-48.41635847198988,140.4459694392806,19.41950532264542,197.1447130581613,294.9330934543593,10
10930,930,2025-03-08 11:00:00,-48.744351351812895,-47.620879102787086,5.496795401249781,265.2107968392152,29.735579120017015,10
10931,931,2025-03-08 11:00:00,27.104341581609468,42.65724469934239,3.134410394211736,287.59447877652656,178.6973001697579,10
10932,932,2025-03-08 11:00:00,20.766627395766072,-173.6808357608755,19.2001255497175,229.97543703826105,218.02900481534527,10
10933,933,2025-03-08 11:00:00,-12.80038567065081,98.65066215200298,14.54527273671351,93.98009859832985,56.47504922039804,10
10934,934,2025-03-08 11:00:00,-60.291659528842615,163.5813743567587,7.1157481582242115,292.1978074295898,337.98419741763234,10
10935,935,2025-03-08 11:00:00,58.80676783052638,-69.07496866418597,4.973431727381638,51.3131182597148,307.39313474858807,10
10936,936,2025-03-08 11:00:00,-13.081565890905319,110.55105490572709,12.189108042690217,28.62301001152947,142.3458022087547,10
10937,937,2025-03-08 11:00:00,-73.54698611423635,123.87744984379265,14.538722074508362,60.93200901584392,195.98199339566327,10
10938,938,2025-03-08 11:00:00,30.2132529073718,-40.21181122408866,18.42907881875934,274.51498027364426,276.26335486201845,10
10939,939,2025-03-08 11:00:00,-2.7329042531623657,-9.593481340487848,16.211109371785653,73.39939050296559,141.34638006569338,10
10940,940,2025-03-08 11:00:00,-49.506769507966204,-80.57986042360608,11.703580157461312,156.65165336037387,61.26695586960154,10
10941,941,2025-03-08 11:00:00,-27.703410109340457,60.575244593733416,12.119564756688451,27.749053589739166,99.77832367279551,10
10942,942,2025-03-08 11:00:00,20.233637421404865,29.903726438390514,21.363795214824304,74.47184797539575,132.97393759879952,10
10943,943,2025-03-08 11:00:00,-81.81970079349958,-34.53800739548754,21.62297813468866,92.8280068109335,234.76099182292523,10
10944,944,2025-03-08 11:00:00,56.96538486896387,36.20125120371759,19.05339595200157,46.42551712675948,338.7125040062249,10
10945,945,2025-03-08 11:00:00,-29.518539171602228,-134.97919208369163,16.95845835055127,98.54453954619437,294.8930019760252,10
10946,946,2025-03-08 11:00:00,-70.03875078447813,5.441920658098239,10.279816266588828,150.37478089785378,265.1716441166998,10
10947,947,2025-03-08 11:00:00,10.410947249605519,90.53028483968517,16.297696247190352,59.36250479642961,91.46835983984725,10
10948,948,2025-03-08 11:00:00,24.182466733676097,-129.20970235102197,10.216053680420332,84.56989195027026,191.67401871611992,10
10949,949,2025-03-08 11:00:00,62.64445211445614,57.70787890271873,21.006333997833238,99.16216066485026,86.72263916577651,10
10950,950,2025-03-08 11:00:00,60.73952894738986,160.0833549381603,3.3506819463204778,99.01197583133528,150.55111624416494,10
10951,951,2025-03-08 11:00:00,-33.67344054150242,-69.54470135479991,11.698414073479398,55.77241562297132,18.935530989595367,10
10952,952,2025-03-08 11:00:00,8.679913632553394,-145.7812667247233,6.041445682679303,31.31759070120021,271.19533158067463,10
10953,953,2025-03-08 11:00:00,47.99034416046731,73.3798582721591,7.404375435530417,132.97462364588475,246.2526281383385,10
10954,954,2025-03-08 11:00:00,-48.99296914529525,-63.05417596625014,7.942980671818335,110.28441060510445,114.37189687317547,10
10955,955,2025-03-08 11:00:00,0.2568173243486422,114.03149917493174,2.0490099809967397,77.40091320800128,346.18692870373405,10
10956,956,2025-03-08 11:00:00,23.64637233016873,80.34330682933643,3.1645237452909694,142.2224760062877,184.10896385673104,10
10957,957,2025-03-08 11:00:00,0.3295526647464142,-15.388025803732877,8.38116814350801,78.24101617932796,137.01804312237937,10
10958,958,2025-03-08 11:00:00,-42.13068940196497,169.8051657632098,2.0000091978942294,96.8126198044867,162.29617244863798,10
10959,959,2025-03-08 11:00:00,46.23301259741727,34.19394833417808,2.009461835052205,245.34313019992177,54.93387197032905,10
10960,960,2025-03-08 11:00:00,21.13795389215262,-179.86695790456827,21.762746342235182,124.80955724611925,28.176258207264922,10
10961,961,2025-03-08 11:00:00,35.351947227900325,-92.01669455846094,5.732147865894236,42.757555975470765,150.75343694543068,10
10962,962,2025-03-08 11:00:00,12.279865133833006,135.51258733759494,19.105424435686558,302.2039620164455,286.66359618511876,10
10963,963,2025-03-08 11:00:00,18.488667252614633,164.1992437133765,5.923301595472789,142.00532765497636,227.71579241577803,10
10964,964,2025-03-08 11:00:00,-12.302651804762702,38.516839513638296,2.258003070586181,27.45851064987955,42.6940274967757,10
10965,965,2025-03-08 11:00:00,26.158742574265975,66.30942754726267,12.677113675207966,56.360622978166994,43.18895060139261,10
